id,title,text,label
11132,Michigan governor urges action on Detroit schools before court intervenes,"WASHINGTON (Reuters) - Michigan legislators need to pass legislation quickly to overhaul Detroit’s beleaguered public schools before courts intervene, the state’s governor said on Friday. Republican Rick Snyder said he is still pushing a plan for the school system that he offered last year that he said would provide $700 million to deal with the schools’ massive debt and make other investments. “I need legislative support,” he told MSNBC in an interview. “I’ve asked the legislature to do that and I want to get that done before we have court intervention in the situation.” Snyder spokesman Dave Murray said municipal bankruptcy is not an option the state wants for the Detroit Public Schools, although Snyder would have the ultimate say on whether the district could head to federal bankruptcy court. Snyder’s plea for action comes after teachers’ protests closed nearly all Detroit schools this week. All but nine of the district’s 97 schools closed because of the teachers’ sickout on Wednesday over complaints about low pay and crumbling infrastructure. Detroit’s schools, like the city, have suffered from financial hardship that has shaken the region in recent years. The schools now are run under state oversight. Declining enrollment as well as heavy pension and debt obligations have left the district strapped for cash and it could run out of money as soon as April. Bills were introduced earlier this month in the Michigan legislature to create two entities - the Detroit Community District to run the schools, and the current Detroit Public Schools to retire debt. The school system faces an estimated $3.5 billion in debt, according to one report from a nonprofit public affairs group, the Citizens Research Council of Michigan. ",1
11133,"Candidate Trump retweets 'White Genocide' account, drawing outrage"," NEW YORK (Reuters) - Republican presidential front-runner Donald Trump retweeted an account called ""@WhiteGenocideTM"" on Friday, prompting a backlash on social media over the real estate billionaire's sharing of an apparent neo-Nazi's depiction of rival candidate Jeb Bush.  Trump, who is campaigning for the first contests on Feb. 1 in Iowa and Feb. 9 in New Hampshire, is known for attacking other candidates competing for the party’s nomination to run for the White House in November’s general election.  Trump retweeted Donald Trumpovitz, who uses the handle “@WhiteGenocideTM,” gives the location of the account as “Jewmerica” and features an image that references George Lincoln Rockwell, a prominent figure in the neo-Nazi movement in the United States.  The tweet read, “@realDonaldTrump Poor Jeb. I could’ve sworn I saw him outside Trump Tower the other day!” and included a photoshopped image of Bush holding a “Vote Trump” sign.  Tim Miller, communications director for Bush, tweeted in response on @Timodc: ""The Godwin's Double: Trump's anti-Jeb retweets now include one from a Nazi's account and another calling Jeb a Nazi.""  The Trump campaign did not immediately respond to a request for comment.  In November, Trump retweeted and then deleted a collage attacking former Florida governor Bush that featured a swastika.  Some on Twitter were appalled and perplexed by Friday’s retweet by Trump, who has not sought the backing of white supremacist groups but several say his success has helped them win new supporters.  Kris Hammond (@KrisHammond), who identifies himself as a civil rights attorney on Twitter, said: “#Trump retweets account with the words “white genocide” in the handle. Plays to #whitenationalism base.”  Natalie Borden (@Natalie_Borden) tweeted: “Guy, who likely will be a POTUS, retweeting a Twitter user named “White Genocide” who says he lives in “Jewmerica.” What a day...”  A week ago, a white supremacist group said it had placed thousands of automated phone calls in Iowa urging voters to support Trump’s bid for the Republican nomination because “we don’t need Muslims.”  The telephone campaign is led by the American Freedom Party, which on its website says it “shares the customs and heritage of the European American people.”  (Additional reporting by Gina Cherelus; editing by Grant McCool)  SAP is the sponsor of this coverage which is independently produced by the staff of Reuters News Agency.",1
11134,Obama administration seeks to curb methane emissions on public land,"WASHINGTON (Reuters) - In its latest move to combat climate change, the Obama administration on Friday said it will overhaul 30-year-old regulations for oil and gas operations on public and tribal lands to limit the “wasteful release” of natural gas and curb methane emissions.  The proposal by the Interior department’s Bureau of Land Management would require oil and gas producers to use currently available technology to limit flaring at oil wells on federal land. It would also require operators to regularly check for natural gas leaks and replace outdated equipment that allows large quantities of gas and methane to escape into the air.  The overhaul would also clarify when oil and gas companies need to pay royalties on flared natural gas.   “These updated regulations, which would be phased in over several years ... would not only get more of our nation’s natural gas into pipelines and delivered to market but also reduce pollution and cut greenhouse gas emissions that are contributing to climate change,” Assistant Secretary for Land and Minerals Management Janice Schneider said.  The proposal comes as a major methane leak from a natural gas storage site near Los Angeles has forced thousands of people to evacuate their homes for months and put a spotlight on emissions oversight. The BLM overhaul would only affect federal land. The overhaul would reduce flaring by up 60 percent and venting by up to 46 percent compared to 2013 rates. The BLM estimates that it would prevent the loss of up to 56 billion cubic feet of gas a year through venting, flaring or leaks, which could supply around 760,000 households annually.  The agency said it would also avoid methane emissions that would be equivalent to up to 4.2 million metric tons of carbon dioxide emissions per year.  Methane is the second most prevalent greenhouse gas after carbon dioxide. Though it only lasts in the atmosphere for 20 years, methane is 84 times more effective than carbon dioxide at trapping heat, and environmental groups have pressed the administration for tighter restrictions on leaks. Energy industry groups and some Republican lawmakers blasted the rule, announced as Washington prepares for a major blizzard, arguing that it deprives states of needed revenue and duplicates voluntary efforts by companies to reduce waste.   “Another duplicative rule at a time when methane emissions are already falling and on top of an onslaught of other new BLM and EPA regulations could drive more energy production off federal lands,” said Erik Milito, director of upstream and industry operations at the American Petroleum Institute. The overhaul forms part of the broader Obama administration strategy announced last January to reduce oil and gas sector methane emissions by up to 45 percent from 2012 levels by 2025. The strategy includes an Environmental Protection Agency proposal announced in August targeting methane emissions from new or modified oil and gas processing and transmission facilities and wells. It comes on the heels of a BLM announcement last week that it will freeze new leases for coal production on public land. ",1
11135,Factbox: Interior Department's oil and gas methane rule for federal lands,"(Reuters) - The Interior Department’s Bureau of Land Management on Friday announced its plans to update 30-year-old rules for oil and gas production on federal land to limit the “wasteful release” of natural gas and curb methane emissions. The effort is part of President Barack Obama’s broader climate change strategy based on executive actions, which includes a goal to reduce oil and gas sector methane emissions by up to 45 percent from 2012 levels by 2025. The rule also comes one week after the agency announced its first major review of the country’s coal program in three decades, including a pause on issuing coal-mining leases on federal land. “By asking operators to take simple, common-sense actions to reduce waste, like swapping out old equipment and checking for leaks, we expect to cut this waste almost in half,” BLM Director Neil Kornze said.   Between 2009 and 2014, oil and gas producers on public and Indian lands vented, flared and leaked about 375 billion cubic feet (Bcf) of natural gas, the equivalent supply for about 5.1 million households for a year, the BLM said.   Here is a look at the BLM’s proposed rule to crack down on methane waste on federal lands: Proposal highlights: Benefits expected by the BLM: ",1
11136,National Review magazine tells conservatives to shun Trump,"DES MOINES (Reuters) - An influential conservative magazine published an editorial on Thursday urging Republicans to rally against front-running presidential candidate Donald Trump, with Iowa poised to begin the search for a 2016 nominee in 10 days. National Review, a New York-based magazine founded in 1955 by famed conservative thinker William F. Buckley Jr., drew heavy scorn from Trump on Twitter and at a Las Vegas news conference for its issue entitled: “Against Trump.” “Trump is a philosophically unmoored political opportunist who would trash the broad conservative ideological consensus within the GOP (Republican Party) in favor of a free-floating populism with strong-man overtones,” National Review said. The magazine’s argument is one that has been made by several of Trump’s rivals for the 2016 Republican presidential nomination, most notably by former Florida Governor Jeb Bush. But nothing has stopped Trump from seizing control of the race and putting him in position to win not only Iowa’s caucuses, but also New Hampshire’s first-in-the-nation primary on Feb. 9. A CNN/ORC poll on Thursday said Trump had taken a solid lead over Texas Senator Ted Cruz in Iowa, with 37 percent to 26 percent for Cruz. Cruz has led other polls in Iowa. National Review said Trump, a New York billionaire real estate developer and former reality TV star, had in the past supported abortion, gun control and higher taxes on the wealthy, all positions that conservatives oppose. The issue’s cover read “Cage Match - The GOP’s Internal Fight” and portrayed a bare-chested, double-chinned Trump, with a necklace of dollar signs tattooed across his torso, flanked by four less-muscular rivals for the Republican crown.   Trump waved off the attack in characteristic fashion. “The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!” he tweeted. “Against Trump” began trending on Twitter in the United States by Friday morning. Most of the response on the social media site was negative toward “National Review,” with several Twitter users expressing dismay over the conservative publication’s decision to criticize the Republican presidential front-runner for the November election. “National Review is leading a coalition against Trump,” wrote Jeff Fogle (@jefffogle342). “We the people will get him in office if we push hard. Stick together! We can do it!!!” “Without any sense of self awareness @nro [National Review] ignores ]its] attacks on conservatives last 2 cycles,” tweeted Madlaw (@madlaw1071). Jack Fowler, the publisher of the “National Review,” said in a post published late Thursday night that the publication was being “disinvited” from its partnership with the GOP debates. “Tonight, a top official with the RNC [Republican National Committee] called me to say that “National Review” was being disinvited,” Fowler wrote. “The reason: Our ‘Against Trump’ editorial and symposium. We expected this was coming. Small price to pay for speaking the truth about The Donald.” At a Las Vegas news conference, Trump said he would bring Republicans together if nominated. “Honestly the party has to be healed, has to be brought together and I think the party can be brought together,” he said.  (Reporting by Steve Holland; Editing by Simon Cameron-Moore and Dan Grebler) SAP is the sponsor of this coverage which is independently produced by the staff of Reuters News Agency.",1
11137,Argentine president calls Trump a 'very tough negotiator',"DAVOS, Switzerland (Reuters) - Argentine President Mauricio Macri said on Friday U.S. Republican presidential frontrunner Donald Trump was a “very tough negotiator”. The new leader of Argentina, who was sworn in as president in December, also told Reuters that Venezuela was not respecting human rights. ",1
11138,Oregon governor blasts federal response to refuge standoff,"(Reuters) - Oregon’s governor blasted the federal government’s response to the occupation of a wildlife refuge by a group of armed men saying the situation was “absolutely intolerable” and costing the state about $100,000 a week.  Governor Kate Brown, a Democrat, said she had been asked by federal officials to limit her public comments about the protest which began on Jan. 2 at the remote Malheur National Wildlife Refuge and that she had no wish to escalate the situation. “But I will say this ... The situation is absolutely intolerable and it must be must be resolved immediately. The very fabric of this community is being ripped apart,” Brown said on Wednesday at a news conference.  “The residents of Harney County have been overlooked and under-served by federal officials’ response thus far.” The takeover at Malheur was the latest flare-up in the so-called Sagebrush Rebellion, a decades-old conflict over the U.S. government’s control of millions acres of land in the West. The occupiers have declared their move is in support of two local ranchers who were returned to prison this month for setting fires that spread to federal land. The ranchers’ lawyer has said the occupiers do not speak for the family.          Law enforcement officials have so far kept their distance from the buildings at the refuge, 30 miles (48 km) south of the small town of Burns in rural southeast Oregon’s Harney County, in the hope of avoiding a violent confrontation. One of the occupiers was arrested last week after he drove a government vehicle to a local supermarket.  Brown called the situation a “spectacle of lawlessness” which must end and said she had conveyed her very grave concerns to the U.S. Department of Justice and the White House. “Federal authorities must move quickly to end the occupation and hold all of the wrongdoers accountable,” the governor said. “And until Harney County is free of it, I will not stop insisting that federal officials enforce the law.” The chair of the local Native American tribe has also called on the federal government to remove the occupiers. Brown said the standoff was costing Oregon about $100,000 per week, mostly in additional law enforcement costs, and that she has asked her finance officials to “scour the budget” so they could subsidize the expense to Harney County. “We will be asking federal officials to reimburse the state for these costs,” she said. ",1
11139,EPA official resigns over Flint water crisis,"WASHINGTON/CHICAGO (Reuters) - The head of the Midwest region of the U.S. Environmental Protection Agency offered her resignation over the water contamination crisis in Flint, Michigan, the agency said on Thursday, as it issued an emergency order to resolve the growing problem.     Susan Hedman, the second official to resign since the crisis unfolded, had played down a memo by an EPA employee that said tests had shown high levels of lead in the city’s water, telling Flint and Michigan administrators it was only a draft report. Hedman’s resignation will take effect Feb. 1, the EPA said. Before the agency’s announcement on Hedman, the White House said President Barack Obama will ensure officials will be held accountable if any wrongdoing is found. The EPA on Thursday issued an emergency order requiring Michigan and the city of Flint to take immediate steps after determining that their response to the crisis had been “inadequate to protect human health.” Under the direction of a state-appointed emergency manager, Flint, a working class mostly African-American city of 100,000 north of Detroit, switched water supplies to the Flint River in 2014, to save money. The river is known locally as a dumping ground. The more corrosive river water, which was not treated, caused more lead to leach from the city’s aging water pipes than the Detroit water the city had tapped previously.  Complaints about the water began within a month of the change, but officials did not take steps to remedy the situation until October 2015 after tests showed elevated levels of lead in some tap water in the city and in some children. Lead is a neurotoxin that can damage brains and cause other health problems.  The city switched back to Detroit water in mid October, but the contamination continued. The Flint crisis pushed EPA Administrator Gina McCarthy on Thursday to issue a new policy to elevate any issues that appear to be a substantial threat to public health, or that “other authorities appear to be unable to address.”  “Our strength can become a weakness if we interpret our responsibility as ending with simple technical compliance,” McCarthy said in a memo to all EPA staff. The EPA’s inspector general agreed to evaluate the Midwest office’s public water system supervision program and its implementation of its state oversight.  Representative Jason Chaffetz, chairman of the House Oversight and Government Reform Committee, said “The EPA is rife with incompetence and Region 5 is no exception. Mismanagement has plagued the region for far too long and Ms. Hedman’s resignation is way overdue.” White House spokesman Josh Earnest, noting that the Justice Department was investigating the contamination of Flint’s water supply, told reporters that Obama will make sure that EPA officials are held responsible for any errors that may be uncovered. By the end of next week, Michigan would have access to $80 million for water infrastructure funding agreed to in last month’s bipartisan budget, Obama told a group of mayors at the White House.  Michigan Governor Rick Snyder and other officials will be called to testify next month to a congressional panel. U.S. Representative Brenda Lawrence, a Democrat, requested a Feb. 3 hearing of the House Oversight and Government Reform Committee last week, said spokeswoman Tracy Manzer. The invitation will be specifically for the governor and he cannot send a representative on his behalf, Manzer said. However, Republicans on the committee said nothing about the hearing was set in stone and it was not yet on the committee’s website calendar. Details being discussed about a hearing on Flint “are entirely premature,” said a spokesman for Republicans on the committee who did not want to be named. “There are no confirmed details at this time, particularly with respect to a date or witness invitations,” the spokesman said. Dan Wyant, former director of Michigan’s Department of Environmental Quality, are among the other invitees. Wyant resigned in December over the growing crisis in Flint. The hearing will “identify precisely what went wrong in the process and to ensure that those who were responsible are to be held accountable and that this never happens again,” Manzer said. Snyder, a Republican, has rejected calls from critics for his resignation over the crisis. He asked the Michigan state legislature this week to approve $28 million to assist Flint and said there would be additional funding requests. The Michigan House approved the funding unanimously on Wednesday and the bill was in the Senate on Thursday. In recent weeks, the Michigan Department of Health and Human Services also has said that it has seen an increase in Legionnaires’ disease cases in the county that includes Flint covering the period in which the river water was the primary source. It could not conclude if the cases were related to the water switch. A report released on Thursday found 87 Legionnaires’ cases in the county from June 2014 through October, including nine deaths.  ",1
11140,"New York City mayor presents $82 billion budget, warns of challenges","NEW YORK (Reuters) - New York City Mayor Bill de Blasio presented an $82.1 billion preliminary budget for the city’s 2016-17 financial year on Thursday, noting the city’s strong economic position but striking a cautionary note over the economic outlook.  New York City, which sits at the center of one of the biggest regional economies in the world, has seen strong growth since the recession that followed the 2007-09 financial crisis. That has allowed officials to build budget reserves, but doubts remain whether that growth will continue. “There are lots of real challenges that are coming through to make us uncertain about what our economic future is,” de Blasio said during a presentation at City Hall. “We as New York City have to protect ourselves.” The mayor highlighted concerns over China’s economy, question marks over global growth, the current plunge in the U.S. stock market and terrorism as threats to the city. The city added 213,000 jobs in 2014 and 2015, the strongest two-year gain in recent history. The number of jobs are at an all time high of 4.2 million. Yet de Blasio said the economy may be overdue for a recession and pointed to the devastating effects of the last recession. The budget has nearly $5 billion in budget reserves, including $3.4 billion for retiree health benefits and $1 billion in general reserves in case the city has to “go it alone” during a recession, de Blasio said. The total budget represents a small increase over the previous year’s $81.7 billion. De Blasio, a left-leaning Democrat who took office at the start of 2014, highlighted signature programs such as raising the minimum wage to $15 per hour for all city workers, an initiative that will cost the city $115 million when fully implemented. He also outlined plans to tackle the city’s homelessness problem through millions of dollars for shelter repair, prevention initiatives and programs to move people out of shelters to permanent housing. Dean Fuleihan, the city budget director, said the budget was balanced in the current and coming financial year. He said $1 billion in savings in the 2016-17 budget will come from reductions in debt service and savings in agency spending. The city’s public pension system will consume a larger chunk of revenues as increased mortality projections mean the city will have to pay an additional $600 million. That brings the city’s total annual pension bill to $9.4 billion. ",1
11141,U.S. appeals court declines to block Obama carbon emissions plan,"WASHINGTON (Reuters) - In a big victory for the Obama administration, a U.S. federal court on Thursday rejected a bid by 27 states to block its Clean Power Plan, the centerpiece of its strategy to combat climate change by reducing carbon emissions from power plants. A three-judge panel of the U.S. Court of Appeals for the District of Columbia Circuit issued a brief order denying an application seeking to stay the rule while litigation continues. The states, led by West Virginia, and several major business groups in October launched the legal challenges seeking to block the Obama administration’s proposal to curb carbon dioxide emissions from power plants. More than a dozen other states and the National League of Cities, which represents more than 19,000 U.S. cities, filed court papers backing the Environmental Protection Agency’s rule. The rule aims to lower carbon emissions from the country’s power plants by 2030 to 32 percent below 2005 levels. It is the main tool for the United States to meet the emissions reduction target it pledged at U.N. climate talks in Paris last month. For President Barack Obama, executing his climate change strategy would be a legacy-defining accomplishment. “We are confident that the plan will reduce carbon pollution and deliver better air quality, improved public health, and jobs across the country,” the White House said in a statement on Thursday. The court action means the regulation remains in place but it is not the final word in the legal fight. The appeals court still has to hear oral arguments on June 2 and decide whether the regulation is lawful. The decision by the court to deny the stay is a “good sign” for the EPA when it argues the merits of its case this summer, said David Doniger of the climate and clean air program at the Natural Resources Defense Council.  “Most of the time it’s a pretty good hand, but I wouldn’t overplay it yet,” he told Reuters. “We will have to duke it out on the merits of the case now.”  West Virginia’s Attorney General Patrick Morrisey, who led the multi-state challenge, said he is confident their challenge will succeed when the court decides the case on its merits. He said West Virginia and other states will consider asking the Supreme Court to take a “second look” at whether to freeze the regulation. Many states, even those that have sued the EPA over the Clean Power Plan, have started to work on plans to comply with the regulation. Their plans are due for EPA approval in September. Jonathan Adler, a professor at Case Western Reserve University School of Law, said states are “more likely to fall into line” and try to comply with the rule now that the stay has been denied. It would have been a “significant setback” for the government if the challengers’ request had been granted, he added. ",1
11142,White House welcomes U.S. court ruling on carbon emissions plan,"WASHINGTON (Reuters) - The White House said on Thursday that it was pleased that a U.S. appellate court had denied a bid by 27 states to block the Obama administration’s Clean Power Plan while litigation challenging the regulation continues. “We are confident that the plan will reduce carbon pollution and deliver better air quality, improved public health, and jobs across the country,” White House spokesman Josh Earnest said in a statement.  The Clean Power Plan is the centerpiece of the Obama administration’s strategy to combat climate change. The rule aims to lower carbon emissions from the country’s power plants to 32 percent below 2005 levels by 2030.  ",1
11143,California considers tighter lobbying rules as 2016 election nears,"SACRAMENTO, Calif. (Reuters) - California’s elections watchdog on Thursday voted to force groups that hire lobbyists to reveal more about the hundreds of millions of dollars spent annually to sway state lawmakers on climate change, education and other issues. In 2015, spending on lobbyists in the most populous U.S. state topped $243 million - nearly as much as the payroll for all of California’s state lawmakers combined. “We want more disclosure of these payments to shine light on the interaction between public officials and the special interests attempting to influence them,” said Jodi Remke, chair of the California Fair Political Practices Commission, which adopted the rules in a unanimous 5-0 vote. California joins a handful of states considering tighter campaign finance and ethics laws in the run-up to the Nov. 8 elections, including Missouri, New York, New Mexico and South Carolina. The California rules would not apply to federal lawmakers, such as the state’s U.S. representatives. When the California rules go into effect July 1, organizations that hire lobbyists will have to specify whether payments over $2,500 are used for advertising, research, event planning or public affairs, among other categories. But critics say the proposal does not go far enough. The new rules do not, for example, require those who hire lobbyists to identify the legislation that an individual payment was intended to influence.  And critics say the public affairs category, which encompasses grassroots organizing and coalition building, could easily become a murky catch-all much as the “other” category is used currently. “If the idea is to improve disclosure, why create a new category that is just as vague?” asked Denise Roth Barber, managing director of the National Institute on Money in State Politics.  Lobbyists have been mostly quiet on the proposal.  As of Wednesday afternoon, only one firm had responded to the commission’s request for comment, saying the regulations would create too much paperwork and asking that the effective date be postponed until 2017. None of 2014’s top spenders on lobbying - among them the Western States Petroleum Association and California State Council of Service Employees - would comment for this story. Remke conceded the measures are incremental, blaming an outdated software system for limiting the number of new categories that can be added to California’s searchable campaign spending database. But Carmen Balber, the executive director of Santa Monica-based Consumer Watchdog, said the commission could still demand more details, uploading the disclosure forms as stand-alone images or offering copies to the public upon request. ",1
11144,"Fix the roads, California Governor Brown tells lawmakers","SACRAMENTO, Calif. (Reuters) - California Governor Jerry Brown urged continued fiscal restraint amid the state’s economic expansion but hinted broadly that new fees would be needed to pay for repairs of deteriorating roads, bridges and other infrastructure. Improvements in the state’s financial health and a weather pattern that is helping to ease four years of catastrophic drought put California on a stronger footing as Brown addressed the legislature for his 14th State of the State address on Thursday. “We have to bite the bullet,” said Brown, who last summer pushed unsuccessfully for new fees to help pay long-neglected repairs to the state’s transportation infrastructure. Roads and bridges make up the bulk of an estimated $77 billion in delayed repairs to public property, he said, and, “One way or another the roads must be fixed.” Brown, who served two terms as governor from 1975 to 1983 before returning to California’s top job in 2011, also called on Republicans to agree to proposed changes in a tax on some health insurers, with proceeds to help pay for healthcare for the poorest Californians. Brown cited his administration’s support for California’s new $10 minimum wage, saying the January hike, combined with a tax credit for the working poor, will ease income inequality. Brown has been tight-fisted since returning to office in 2011, reining in the state’s liberal Democratic majority lawmakers to build a rainy day fund and hold down expenses after facing down a $27 billion budget deficit. He is widely credited with stabilizing the state’s finances, in large part by urging voters in 2012 to approve a temporary tax increase that allowed the state to cover its budget gap and restore some social services. Earlier this month, Brown proposed a budget plan for fiscal year 2016-2017 that included a $2 billion payment to the state’s rainy day fund and called for increases in spending on education, transportation infrastructure, as well as a modest increase in aid for the disabled. But the fiscal moderate has held the line on committing more funds to such programs in the absence of new revenue streams for the state. He is hesitant to call for new taxes on income or sales after supporting a temporary tax three years ago, but has supported other fees, such as a road usage tax or an increase in the tax on gasoline. Senate Republican leader Jean Fuller of Bakersfield said her caucus would work with Brown on infrastructure repairs, but opposes enacting new fees. ",1
11145,"Atlantic City, N.J., to hold emergency meeting to discuss bankruptcy","(Reuters) - Atlantic City Mayor Don Guardian on Thursday called an emergency City Council meeting next week to discuss whether the distressed New Jersey gambling hub should file for municipal bankruptcy. Governor Chris Christie’s veto on Tuesday of legislation that aimed to stabilize the city’s tax base and boost its cash flow left the city with “no other option but to explore bankruptcy,” Guardian said in a statement. State lawmakers have been pushing for a full takeover of city operations, saying local officials have not done enough to cut costs. Only city officials can file for bankruptcy, but the state, which already oversees the city’s finances, must ultimately approve it. ",1
11146,"Factbox: Trump seen from Davos: 'unbelievable', 'embarrassing' but candor 'hit a vein'","DAVOS, Switzerland (Reuters) - The surprise emergence of a billionaire real estate developer who has proposed banning Muslims from entering the United States as the front runner to become Republican nominee for president is one of the hot topics of conversation among the rich and powerful at the World Economic Forum in Davos, Switzerland. While calling Donald Trump “unbelievable”, “embarrassing” or even “dangerous”, business executives and finance leaders said he had nevertheless “hit a vein” with his direct talk. Here are some of the comments about Donald Trump heard this week at the annual gathering: Rodrigo Valdes, finance minister of Chile, on rhetoric in the U.S. Presidential election: “Clearly it is not a rhetoric that is inviting for integration. In Chile we have a deep view that integration of the Americas is a good thing, whether it is goods, financing and yes people. So I’d be happier with a more welcoming rhetoric. It is uncontroversial to say that integration of markets, of trade is a good thing and this rhetoric does not help that.” Sandeep Dadlani, executive vice president of Indian outsourcing firm Infosys: “Infosys has been getting the majority of its revenues from the US market for  over 30 years and we have seen many elections come and go. It is common in all election seasons for rhetoric and extreme personalities to shine. Inevitably we have found governments from both sides to eventually come up with sensible policies.” Huffington Post news website founder Arianna Huffington: “I feel the mainstreaming of Donald Trump, instead of him being treated as an extreme, dangerous candidate is really the most troubling aspect of American politics right now. “He’s being interviewed on all the main shows, and he’s being asked questions about what his first State of the Union address would be like if he wins, instead of actually being forced to answer the tough questions about his policy, especially his policy of wanting to ban Muslims from entering the U.S., which is so dangerous, so un-American and should really be the center of the coverage of Trump.  “We (at Huffington Post) first covered him as entertainment, as a sort of buffoonish figure. But the day he announced that policy we switched to cover him as a clear and present danger to the American political system and to America and its values.  “I think the GOP (Republican party) is in real trouble if he becomes the lead candidate. But there’s a long way between now and the nominating convention.”  Dominic Barton, global managing director for business consultancy McKinsey: “This is a political campaign that’s become entertainment. I almost feel like anything you ask, Trump will have some radically different view. If I were to say it takes 9 months to make a baby, he could say ‘that’s crap, it should take 3’ or something.” “It’s a bit embarrassing globally. But I think there’s a big difference between the rhetoric and the reality, and I think most people will see that and discount it. But it’s incredible how long its been going for. It’s just unbelievable.” Ray Nolte, chief investment officer, Skybridge Capital, a $13 billion hedge fund: “Is Donald going to be the nominee? I don’t know. It’s sure looking that way now. “The takeaway from here, is that anyone here who is in the mainstream say there is no way he could possibly get the nomination. When I hear that, it probably means it is going to happen. “Among the historic party elites, none of them can believe what is going on. If you had gone into the campaigns, a Bush campaign and Rubio campaign, they were saying: ‘We don’t need to pay attention to Trump. The guy is a buffon, he is a clown, he will blow himself up’. This was back 6/7 months ago, that was the narrative.” John McFarlane, chairman of Barclays: “You have an election in the US that has taken a rather strange turn.” “Is Trump going to get the nomination? People would argue No but then ... he is very popular.” Eric Cantor, former Republican majority leader in U.S. House of Representatives, now vice-chairman of Moelis & Co, an investment bank: “He’s not serious. He’s amazing at promoting his personal brand and reflecting an underlying anger at home that is connected to a slow-growth economy where wage stagnation is real. “But Trump Fever is an unsustainable phenomenon that will not translate into a victory for the candidate.” Rob Torres, managing director of Google Travel:     “I think the majority of folks underestimate the Trump power right now.”      “If for some reason he is elected into office, hopefully he will be smart enough to surround himself with folks who have experience in government.” Stephen Schwarzman, chief executive of private equity group Blackstone, told CNBC’s Squawkbox that if the Republican presidential race came down to Trump versus Ted Cruz, a U.S. Senator from Texas also seen as representing the right wing of the Republican Party, he would go with his fellow billionaire. “If I had to do one, I would do Donald,” he said. Noting the rise of self-proclaimed socialist Bernie Sanders as a challenger to Hillary Clinton for the Democratic Party’s nomination, he said:         “The question is, what is everyone protesting about?... What’s needed actually is a cohesive, healing presidency, not one that’s lurching either to the right or to the left.” Mark Weinberger, global chairman and chief executive of consultancy EY: “I think Donald trump clearly has hit a vein of the American people in straight talk, candor, and saying clearly what he’s going to do. “When you get to the second and third questions on some of the policies he’s raising, I think people are going to have to look a lot more at it and understand it before they pull a curtain and they’re actually gonna vote for someone who’s anti establishment.” ",1
