id,title,text,label
19633,"Iran says Trump's U.N. remarks 'shameless, ignorant': Fars news agency","UNITED NATIONS (Reuters) - Iran denounced U.S. President Donald Trump s U.N. remarks as  shameless and ignorant  and said his speech on Tuesday showed his lack of knowledge about Tehran s fight against terrorism, the semi-official Fars news agency reported.  Trump s shameless and ignorant remarks, in which he ignored Iran s fight against terrorism, displays his lack of knowledge and unawareness,  Iran s Foreign Minister Mohammad Javad Zarif was quoted as saying. ",1
19634,Rohingya Muslims trapped after Myanmar violence told to stay put,"SITTWE, Myanmar (Reuters) - Thousands of Rohingya Muslims trapped by hostile Buddhists in northwestern Myanmar have enough food and will not be granted the safe passage they requested from two remote villages, a senior government official said on Tuesday. The Rohingya villagers said they wanted to leave but needed government protection from ethnic Rakhine Buddhists who had threatened to kill them. They also said they were running short of food since Aug. 25, when Rohingya militants launched deadly attacks in Rakhine state, provoking a fierce crackdown by the Myanmar military. At least 420,000 Rohingya have since fled into neighboring Bangladesh to escape what a senior United Nations official has called a  textbook example of ethnic cleansing . Tin Maung Swe, secretary of the Rakhine state government, said requests from the two villages for safe passage had been denied, since they had enough rice and were protected by a nearby police outpost.  Their reasons were not acceptable,  he said.  They must stay in their original place.  Residents of Ah Nauk Pyin, one of the two Rohingya villages, said they hoped to move to the relative safety of a camp outside Sittwe, the nearby state capital. About 90,000 Rohingya displaced by a previous bout of violence in 2012 are confined to camps in Rakhine in squalid conditions. But such a move was  impossible,  said state secretary Tin Maung Swe, since it might anger Rakhine Buddhists and further inflame communal tensions. In a nationally televised speech on Tuesday, Myanmar leader Aung San Suu Kyi vowed to punish the perpetrators of human rights violations in Rakhine, but did not address U.N. accusations of ethnic cleansing by the military. The Nobel Peace Prize laureate said that many Muslims had not fled and urged foreign diplomats to study why certain areas of Rakhine state had  managed to keep the peace .  We can arrange for you to visit these areas and to ask them for yourself why they have not fled ... even at a time when everything around them seems to be in a state or turmoil,  she said. The Rohingya residents of Ah Nauk Pyin say they have no other choice but to stay, and their fraught relations with equally edgy Rakhine neighbors could snap at any moment. About 2,700 people live in Ah Nauk Pyin, which sits half-hidden among fruit trees and coconut palms on a rain-swept peninsula.  Its residents said that Rakhine men have made threatening phone calls and recently congregated outside the village to shout,  Leave, or we will kill you all . On Tuesday morning, Rakhine villagers chased away two Rohingya men trying to tend to their fields, said Maung Maung, the leader of Ah Nauk Pyin. The Rakhine deny harassing their Muslim neighbors, but want them to leave, fearing they might collaborate with militants from the Arakan Rohingya Salvation Army (ARSA), which carried out the Aug. 25 attacks. Khin Tun Aye, chief of Shwe Laung Tin, one of the nearby Rakhine villages, said they had chased away the two Rohingya men in case they were  planning to attack or blow up our village .  They shouldn t come close during this time of conflict situation. People are living in constant fear,  he said. The Office of the United Nations Resident Coordinator in Myanmar told Reuters it was  aware and concerned  about the situation and was discussing it with the Myanmar government. State secretary Tin Maung Swe said Reuters could not visit the area for security reasons, but said the authorities were assessing needs of those living there.  If they need food, we are ready to send it,  he said.  Don t worry about it.  ",1
19635,British PM expected to offer to fill post-Brexit EU budget hole: FT,"(Reuters) - The British government has told German Chancellor Angela Merkel to expect Prime Minister Theresa May this week to offer to fill a post-Brexit European Union budget hole of at least 20 billion euros, the Financial Times reported on Tuesday.  The prime minister s EU adviser Oliver Robbins assured his European counterparts that May s Friday speech in Florence would include the offer, the FT reported, citing officials briefed on the discussions.  ",1
19636,Hamas asks Abbas to lift Gaza sanctions after disbanding shadow government,"RAFAH, Gaza Strip (Reuters) - Hamas called on Palestinian President Mahmoud Abbas on Tuesday to respond to the disbanding of its shadow government in the Gaza Strip by ending his sanctions on the impoverished enclave. Following Egyptian-mediated reconciliation talks with Abbas s Western-backed Fatah faction, Islamist Hamas said on Sunday it would dissolve its Gaza  administrative committee  to enable the president s administration to retake control. The announcement promised relief for Gazans who, under a decade of Hamas rule, have endured poverty, three wars with Israel and Cairo s cold shoulder. Yet implementation may hinge on power-sharing negotiations that stymied previous unity bids.   We have taken practical steps on the ground. The administrative committee no longer functions in Gaza and we are ready, starting now, to welcome the government of national consensus,  Hamas official Ismail Haniyeh told reporters. Speaking after crossing into Gaza from Egypt, Haniyeh said he spoke with Abbas by phone, telling him:  Our people expect you to suspend and cancel the measures and begin a dialogue.  Aiming to pressure Hamas to relinquish control of Gaza, Abbas in June cut payments to Israel for the electricity it supplies to the enclave, leading to power being provided for less than four hours on some days, and never more than six hours a day. Abbas has also slashed by 30 percent the salaries of some 60,000 Gazans employed by his Palestinian Authority. Abbas, who is at the U.N. general assembly, on Sunday welcomed the Hamas overture and said he would convene the Palestinian leadership for further discussion on his return.  Blacklisted as a terrorist group by Israel and the West, Hamas won 2006 legislative elections and, after an uneasy alliance with Fatah, seized control of Gaza in a brief civil war the following year. The rival factions agreed in 2014 to form a national unity government but could not agree on the details. Mending fences with Abbas would be another step in Hamas  diplomatic push to improve relations with its neighbor Egypt, which has kept its frontier with Gaza largely closed and accused the group in the past of aiding Islamist militants in Egypt s Sinai desert, something Hamas denies.  I can say that this visit (to Cairo) has laid strategic foundations for the ties between Egypt and Hamas,  Haniyeh said. ",1
19637,"Egypt's Sisi urges Palestinians to unite, co-exist with Israelis","UNITED NATIONS (Reuters) - Egyptian President Abdel Fattah al-Sisi urged Palestinians to overcome their differences and be ready to co-exist with each other and with Israelis in safety and security.   I tell the Palestinian people it s extremely important ... to overcome the differences and not to lose opportunities and to be ready to accept co-existence with the other, with Israelis in safety and security,  Sisi told the annual U.N. General Assembly gathering of world leaders in New York. Following Egyptian-mediated reconciliation talks with Palestinian President Mahmoud Abbas  Western-backed Fatah faction, Islamist Hamas said on Sunday it would dissolve its  administrative committee  to enable Abbas  administration to retake control in the Gaza Strip. Hamas urged Abbas on Tuesday to respond by ending his sanctions on the impoverished enclave. Addressing the Israelis, Sisi said:  We have an excellent experience in Egypt in peace with you for longer than 40 years.   We can repeat this experience and this excellent step once again - the peace and security of the Israeli citizens together with the peace and security of the Palestinian citizens,  Sisi told the 193-member General Assembly to a round of applause. Israel and Egypt signed a 1979 treaty that began with overtures toward peace in 1977. Qatar s Emir Sheikh Tamim bin Hamad al-Thani also appealed on Tuesday, during his speech to the General Assembly, for the Palestinians  to complete national reconciliation and unify positions and words in confronting the dangers and challenges facing the Palestinian cause and the future of the Palestinian people.      ",1
19638,Catalan mayors exercise right to remain silent in referendum questioning,"BARCELONA (Reuters) - The first of hundreds of Catalan mayors summoned to answer questions on why they have backed a banned Oct. 1 referendum on independence from Spain appeared before the state prosecutor on Tuesday amid cheers and chants from supporters. The first three mayors to declare exercised their right to remain silent, the Association of Municipalities for Independence (AMI) said. Years of separatist feeling in the industrial northeastern region will come to a head in less than two weeks as the fiercely pro-independence regional government calls a referendum on splitting from Spain. Madrid has declared the referendum illegal and the Constitutional Court has suspended the vote that was approved by the regional government earlier this month. On Tuesday, police continued their search for ballot boxes, voting papers and campaign leaflets, raiding the offices of Spain s biggest private delivery company Unipost in several Catalan cities and clashing with protesters. So far, 745 of 948 municipal leaders have said they will provide venues for the referendum.  Voting is not a crime,  said Marc Solsona, mayor of the town of Mollerussa, one of nearly 750 mayors facing charges of civil disobedience, abuse of office and misuse of public funds, as he left the state prosecutor s office in Barcelona.  I m just the mayor and I have to serve my people. I am committed to the people being able to vote on Oct. 1 in accordance with the law passed by the Catalan parliament and what happens to me is not important,  he said. Solsona smiled, kissed and gripped hands with dozens of clapping supporters gathered outside the state prosecutor s office as he entered to chants of  You are not alone .  We consider ourselves privileged to have a mayor who represents the townspeople above any other interests - political or financial,  said 63-year-old pensioner Angel Tena, who had traveled to Barcelona to support the mayor. Spain s Civil Guard, a national police force, on Tuesday seized over 45,000 envelopes packed in cardboard boxes that the Catalan government was ready to send to notify people around the region about the referendum, the Spanish interior ministry said. While police raided the Unipost offices in Terrassa, dozens of people gathered outside chanting  Out with the occupying forces,  handing out voting papers, flying Catalan flags, and laying carnations on police cars. Later on protesters scuffled with Catalan police called in to move protesters preventing the Civil Guard from leaving the premises, according to Reuters footage. The police hit several protesters outside the offices with truncheons. Unipost confirmed the raid without giving further details. Although polls show less than half of Catalonia s 5.5 million voters want self-rule, most in the wealthy northeastern region want the chance to vote on the issue. ",1
19639,Rebels say U.S. evacuates base in southern Syrian desert,"AMMAN (Reuters) - U.S. troops and allied Arab fighters have evacuated a garrison set up in June in the Syrian desert near the border with Iraq and relocated to their main Tanf base, rebel sources said on Tuesday. They said the move follows a deal between Washington and Moscow to abandon the Zakf site, located around 60-70 km (40-50 miles) northeast of Tanf. Syrian President Bashar al-Assad has gained momentum in the six-year civil war but rebel groups still control large, populous areas in both the northwest and southwest of the country as well as other pockets elsewhere.  Zakf was established to stop the Syrian army and allied Iranian-backed militias advancing from territory north of Tanf toward the Iraqi border after they managed to cut off and encircle rebels backed by Washington.    We have left the garrison after our allies reached an agreement with Russia to pull back to Tanf. We have moved all the equipment and destroyed some of the fortifications so they are no longer usable,  said a source who belongs to Maghawir al-Thawra. Maghawir al-Thawra is a Pentagon-backed rebel group that maintained the base and patrols around Tanf. The Pentagon did not comment on the status of the Zakf site. It has closed numerous temporary bases, as warranted by the operational situation, said spokesman Eric Pahon.  Zakf was set up at a tense moment when jets of the U.S.-led coalition hit Iranian-backed militias several times to stop them advancing toward Tanf, located near Syria s border with Iraq, to ensure the safety of its forces.  The base was a first line of defense and now the justification behind it is no longer present and the aim is to concentrate in Tanf,  the senior commander in the group said.   Western-backed rebels had also hoped at the time that it could be used to take more territory along the Iraqi border and to push toward Deir al-Zor in eastern Syria.  However, advances by the Syrian army and its allies from central Syria, as well as by coalition-backed forces from northern Syria, have since approached the city, making a rebel drive there from the south redundant.  As the fighting has moved to Deir al-Zor, most Iranian-backed forces have pulled away from the area around Tanf, said a Western diplomat familiar with the situation, based on intelligence reports.  At the same time, Western and Arab countries, have put pressure on rebel groups they back in the sparsely populated desert area to pull out of Syria and retreat to Jordan, which the groups have so far resisted. Washington and Moscow have now moved closer to cooperation in Syria, brokering a ceasefire in the southwest which was the first such understanding between them since the start of the conflict. The diplomat said the latest move is part of a broader effort that included that ceasefire.   This is the latest outcome of the ongoing secret US-Russian talks over southern Syria,  the diplomat, who requested anonymity, told Reuters.  Tanf is the only position with a significant U.S. military presence in Syria outside the Kurdish-controlled north, where it has much larger air bases. ",1
19640,"Trump says he expects Qatar, Arab neighbors to quickly resolve dispute","NEW YORK (Reuters) - U.S. President Donald Trump said on Tuesday he thought the dispute between Qatar and some of its Arab neighbors would be resolved quickly.  We are right now in a situation where we re trying to solve a problem in the Middle East. And I think we ll get it solved, I have a very strong feeling that it will be solved pretty quickly,  Trump said in New York as he met Qatar s Emir Sheikh Tamim bin Hamad al-Thani. ",1
19641,U.N. seeks to rally foreign backing for new Libyan peace plan,"TUNIS (Reuters) - The United Nations is seeking to marshal international support this week for a new push to break a political stalemate in Libya and end the turmoil that followed the country s 2011 uprising. The world body s Libya envoy, Ghassan Salame, is expected to set out an  action plan  on the sidelines of the U.N. General Assembly in New York on Wednesday that will propose amending a 2015 peace deal that quickly stalled. The U.N.-backed Government of National Accord (GNA) set up under the December 2015 deal has never fully established itself in Tripoli, leaving Libya with three competing governments aligned with rival armed alliances. Hamstrung by internal splits in its nine-member leadership, or Presidency Council, the GNA has been unable to tackle Libya s acute liquidity crisis, save collapsing public services or bring powerful militias to heel. Though oil production has partially recovered and local forces ousted Islamic State from their North African stronghold of Sirte last year, security vacuums in central and southern Libya persist and armed groups control the informal economy. Eastern-based commander Khalifa Haftar has gradually strengthened his position on the ground, with support from Egypt and the United Arab Emirates. Lauded by allies for his anti-Islamist stance, Haftar is accused by foes of seeking to reimpose military rule that they fought to overthrow when they toppled veteran ruler Muammar Gaddafi six years ago.   The most important thing is to convince Haftar that a peaceful solution is better than a military one,  said Karim Mezran of the Atlantic Council, a U.S. think-tank.  You have to convince the Egyptians and the Emiratis who are his main supporters to reduce that support.  Salame, who took up his post in August, is expected to propose reducing the unwieldy GNA Presidency Council to three members and it would then nominate a new transitional government, diplomats and analysts say. But securing changes to the 2015 deal would need the approval of a barely functional eastern-based parliament. The European Union and the United States have imposed sanctions on the head of that parliament, Agila Saleh, accusing him of stalling Libya s political process.  A delegation from the eastern parliament is expected to start negotiating with members of its Tripoli-based rival assembly. They are under pressure to reach an agreement before Dec. 17, when opponents of the 2015 deal say it expires. Salame must also balance calls for new elections with the need to prepare a legal framework in which they can take place, diplomats say. Before elections  you need a timetable to do the necessary preparation ... but at the same time you need a government that can govern and unify the political, economic and social and military institutions of the country and deliver services in that interim period,  said a senior Western diplomat. Some armed groups have cemented their positions since 2015, while political factions across Libya have become even more splintered.  Now the problem is that those factions have fragmented internally,  said Claudia Gazzini, a senior analyst for the International Crisis Group.  It s even more difficult to solicit representative views.  Elections would require an electoral law, and possibly a referendum to endorse a new constitution. In 2014, elections were challenged, leading to a major escalation of conflict and the division of Libya s key institutions.  Of course it s not going to be easy, and once (Salame) makes the announcement there ll be some who will not see advantage out of it,  said the Western diplomat. ",1
19642,Mattis says U.S. effort on North Korea aims for diplomatic solution,"WASHINGTON (Reuters) - The United States hopes to find a diplomatic solution to the situation in North Korea and is addressing it through an international process, U.S. Defense Secretary Jim Mattis said on Tuesday, hours after President Donald Trump, in a U.N. address, escalated his standoff with Pyongyang.  We are dealing with the North Korea situation through the international process and we will continue to do so. Secretary Tillerson is leading the effort and we will hopefully get this resolved through diplomatic means,  Mattis said before the start of a meeting with Romania s defense minister. ",1
19643,At least 4 dead after powerful Mexico quake: officials,"MEXICO CITY (Reuters) - At least four people were killed by a powerful earthquake that hit Mexico on Tuesday, local officials said.    Two people were killed in the central state of Puebla after a school collapsed said Fernando Clemente, a civil protection official in the state.  Two more people died in the State of Mexico, governor Alfredo Del Mazo told local TV, and Mexico City Mayor Miguel Angel Mancera said there were no reports of deaths yet in the capital but that some people were trapped in burning buildings.          ",1
19644,UK foreign minister Johnson says he will not resign: Sky,"LONDON (Reuters) - Britain s foreign minister Boris Johnson said he was not going to resign, when questioned on Tuesday following reports that he could quit before the weekend if his Brexit demands were not met by Prime Minister Theresa May. May is due to make a speech on Brexit on Friday and the Daily Telegraph newspaper reported that close friends of Johnson believe he will have no choice but to walk away if she advocates permanently paying for access to the EU s single market. Speaking in New York, Johnson was asked by reporters if he planned to resign in footage aired by Sky News.  No ... of course not, we re going to deliver a fantastic Brexit,  he said.  We re working together, and the key thing is to make sure Britain can take advantage of the opportunities that Brexit provides.  May later backed Johnson in an interview with Sky News.  Boris is doing good work as Foreign Secretary,  she said, according to a Tweet by Sky News reporter Beth Rigby.  May also said she was confident of getting her whole senior team of ministers to back her Brexit strategy, which she is due to lay out at a specially convened cabinet meeting on Thursday before making her Brexit speech in Florence on Friday. ",1
19645,French Socialist party puts its historic building for sale,"PARIS (Reuters) - The French Socialist Party plans to put its headquarters in Paris up for sale, the party said on Tuesday, as it tries to reinvent itself after a poor performance in elections earlier this year.  The disappointing performance in the presidential and parliamentary elections split the party, and it will struggle financially. The sale of the Paris mansion, acquired in 1980, will be used in part to cover the shortfall.  This new era that is ahead of us can also open up at a new place,  Jean-Francois Debat, the treasurer of the party told journalists. The number of Socialist seats in the 577-seat assembly plummeted from 280 in 2012 to just 29, the lowest in the post-war Fifth Republic. Parliament s lower house is now dominated by President Emmanuel Macron s centrist Republic on the Move party, which blew apart the traditional two-party system. The crisis facing the Socialists has its roots in a mid-term shift of former president Francois Hollande from being the self-proclaimed  enemy  of bankers and defender of workers to advocate of business-friendly reform. The move split the party, exposing a deep-seated rift between moderates and hard-left lawmakers. ",1
19646,Turkish newspaper staff remanded in custody over coup attempt links: CNN Turk,"ANKARA (Reuters) - A Turkish court has remanded in custody for another two months 21 of the 30 journalists and newspaper executives from Turkish newspaper Zaman which was shut down after last year s failed coup, broadcaster CNN Turk said on Tuesday. The former employees of the Zaman newspaper are charged with  membership of an armed terror organization  and  attempting to overthrow  the government, parliament and the constitutional order through their links to cleric Fethullah Gulen. Zaman was affiliated with Gulen, the U.S.-based cleric and former ally of President Tayyip Erdogan. Gulen is blamed by Ankara for instigating the failed July 2016 coup, but denies any involvement. Zaman was first seized by the Turkish government in March 2016 before the coup attempt, and then closed down by a government decree. The indictment calls for three consecutive life sentences for the Zaman staff on charges of attempting to overthrow the constitutional order, the Turkish parliament and the Turkish government, and says the newspaper exceeded the limits of press freedom and freedom of expression. The 21 people remanded in custody had already been jailed for over a year pending trial. CNN Turk said the trial was postponed to Nov. 13. ",1
19647,Turkey's Erdogan says Kurdish independence vote risks regional crisis,"UNITED NATIONS (Reuters) - President Recep Tayyip Erdogan of Turkey on Tuesday said a  Kurdish independence referendum in northern Iraq could lead to fresh conflicts in the Middle East.  New crises in the region, such as bids for independence, could spark new conflicts and must therefore be avoided at all costs ... We urge Iraq s Kurdish Regional Government to abort the steps they have taken in that direction,  Erdogan told the United Nations General Assembly.  ",1
19648,Sudan's Bashir visits Darfur ahead of U.S. sanctions decision,"KHARTOUM (Reuters) - Sudanese President Omar al-Bashir visited the war-torn Darfur region on Tuesday in an effort to show his country is ready to have 20-year-old sanctions lifted by the United States just weeks before Washington is expected to issue a decision. In July the Trump administration postponed for three months the decision to permanently lift sanctions, setting Oct. 12 as a deadline for Sudan to meet conditions, including resolving conflicts and stepping up its humanitarian efforts.   Conflict in Darfur began in 2003 when mainly non-Arab tribes took up arms against Sudan s Arab-led government. A joint African Union-U.N. peacekeeping operation, known as UNAMID, has been on the ground for the past decade. Fighting between the army and rebels in the southern Kordofan and Blue Nile regions also broke out again in 2011, when South Sudan declared independence. Sudan had announced short-term truces in these regions in June and October 2016, after which fighting eased in Blue Nile and Kordofan but carried on in Darfur. Bashir has extended a ceasefire in response to the U.S. moves.  After security and stability, comes development,  Bashir said in a speech. He said Darfur s security has begun recovering and insisted that arms will only be in the hands of state forces.  Just before leaving office, former U.S. President Barack Obama temporarily eased penalties against Sudan, suspending a trade embargo, unfreezing assets and removing sanctions.  His decision was delayed for six months to allow Sudan time to meet the conditions which also included cooperating with the U.S. to fight terrorism and improving its rights record. Gabriel Belal, the spokesman of the Justice and Equality movement, one of the main rebel groups in Darfur, criticized Bashir s two-day visit, saying it aimed to give a wrong image to the international community that the war was over.   Bashir s visit is not welcomed by the people of Darfur because he personally issued direct orders for ethnic cleansing,  Belal said.   Security, humanitarian and political conditions are tense in Darfur and there s no prospect for a political resolution.      ",1
19649,"'Fix it or nix it,"" Netanyahu says of Iran nuclear deal","UNITED NATIONS (Reuters) - The Iran nuclear deal should be changed to eliminate provisions removing restrictions on Tehran s atomic program over time or it should be canceled, Israeli Prime Minister Benjamin Netanyahu said on Tuesday.  Change it, or cancel it. Fix it, or nix it,  Netanyahu said in a speech at the U.N. General Assembly annual gathering of world leaders. He also said Israel  will act to prevent Iran from establishing permanent military bases in Syria for its air, sea and ground forces.  ",1
19650,Democratic Senate leader calls Trump's 'Rocket Man' remark at U.N. 'risky',"WASHINGTON (Reuters) - U.S. Senate Democratic leader Chuck Schumer said on Tuesday that President Donald Trump s characterization of North Korean leader Kim Jong Un as  Rocket Man  during a speech to the United Nations was  risky.   If I were giving the president advice, I would have said avoid using  Rocket Man,  Schumer said during a press conference at the U.S. Capitol.  We know the leader of North Korea is erratic, to put it kindly. That kind of language I think is risky.  ",1
19651,"Russia to pay damages for Beslan school siege after European court ruling, Ifax reports","MOSCOW (Reuters) - Russia will abide by a European Court of Human Rights ruling requiring it to pay nearly 3 million euros ($3.6 million) in damages for the 2004 Beslan school siege, Interfax news agency reported on Tuesday, citing the Russian justice ministry.  Russia used excessive force to storm a school in the small southern Russian town seized by Islamist militants in 2004, causing a high number of hostages to be killed, the court ruled in April. The three-day drama began when Islamist militants took more than 1,000 people hostages on the first day of the school year and called for independence for the majority-Muslim region of Chechnya. More than 330 hostages lost their lives, including at least 180 children, when the siege ended in a gun battle. It was the bloodiest incident of its kind in modern Russian history.     The case for damages was brought by 409 Russian nationals who either were taken hostage or injured in the incident, or were family members of those taken hostage, killed or injured, the European Court of Human Rights statement said in April. On Tuesday, the court said in a press release that its Grand Chamber Panel had rejected a Russian government request to refer the case and said its ruling was final.   No other actions are being contemplated by the participants in this process,  the Russian justice ministry said in comments carried by Interfax news agency.  In its April ruling, the court said the heavy-handed way Russian forces stormed the school had  contributed to the casualties among the hostages . It also ruled that authorities had failed to take reasonable preventive measures, despite knowing militants were planning to attack an educational institution. ",1
19652,Togolese to vote on presidential term limits after parliament impasse,"LOME (Reuters) - A bill to limit presidents in Togo to two terms of office will be decided by referendum after it failed on Tuesday to win approval from parliament due to a boycott by opposition lawmakers. The boycott was called because the measure appears to exempt incumbent Faure Gnassingbe, who is already in his third term. Gnassingbe s family has ruled the small West African country for 50 years and frustration over the slow pace of reform there has spilled onto the streets several times since August, involving thousands and prompting U.N. calls for action.  Under the terms of the bill, he would be eligible for two further five-year terms that could leave him in power until 2030.  They voted for a referendum but we don t care. We ll set the streets against their referendum,  said Pedro Amuzun, an official at the main ANC opposition party, which announced more protests on Wednesday and Thursday in the capital Lome. All but one of the 63 lawmakers present in parliament backed the bill, but the boycott meant the vote fell short of the four-fifths majority needed to change the constitution. The referendum was announced by parliament head Drama Dramani, who told lawmakers it would take place in coming days. So far the protests have mostly been peaceful, although two people were killed by security forces in August, while hundreds died in demonstrations that followed the election in 2005 that brought the current president to power after the death of his father. Gnassingbe s opponents have been seeking term limits and other constitutional reforms since then, to align the former French colony wedged between Ghana and Benin with most of its West African neighbors.  With former veteran leaders such as Gambia s Yahya Jammeh and Burkina Faso s Blaise Compaore now living in exile, analysts say Gnassingbe may be getting isolated. However, nearby states have so far stopped short of publicly criticizing Gnassingbe, who currently chairs the 15-member regional West African bloc ECOWAS. Lome has pretensions toward becoming a miniature Singapore and hosts offices of several multinational companies including Ecobank and airline ASKY. ",1
19653,U.S. urges Myanmar to address rights abuse allegations,"WASHINGTON (Reuters) - U.S. Secretary of State Rex Tillerson on Tuesday urged Myanmar leader Aung San Suu Kyi to facilitate humanitarian aid for people affected by the violence in Rakhine State and to address  deeply troubling  human rights abuse allegations, the State Department said. In a call with Suu Kyi, Tillerson welcomed Myanmar s commitment to allow the return of refugees who have fled the violence that has roiled the country in recent weeks, the State Department said. ",1
19654,Factbox: What Trump has said about the United Nations,"WASHINGTON (Reuters) - U.S. President Donald Trump delivered his first speech before the United Nations on Tuesday, touting U.S. sovereignty and threatening to  totally destroy  North Korea. Trump has been critical of the United Nations and complained about the cost to the United States of helping to fund the 193-nation body. Below are some comments he has made about it over the years. Remarks at luncheon hosted by U.N. Secretary General September 19, 2017  For years I ve been a critic, but I ve also been somebody that said that the United Nations has tremendous potential.  Remarks at U.N. General Assembly September 19, 2017  Too often the focus of this organization has not been on results, but on bureaucracy and process.   The United States is one out of 193 countries in the United Nations, and yet we pay 22 percent of the entire budget and more. In fact, we pay far more than anybody realizes.     Remarks at lunch with U.N. Security Council Ambassadors April 24, 2017  I also want to say to you that I have long felt the United Nations is an underperformer but has tremendous potential.  There are those people that think it s an underperformer and will never perform.  Twitter Dec. 26, 2016  The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!  American Israel Public Affairs Committee speech March 21, 2016  Which brings me to my next point, the utter weakness and incompetence of the United Nations. The United Nations is not a friend of democracy, it s not a friend to freedom, it s not a friend even to the United States of America where, as you know, it has its home. And it surely is not a friend to Israel.  Twitter Oct. 3, 2012  The cheap 12 inch sq. marble tiles behind speaker at UN always bothered me. I will replace with beautiful large marble slabs if they ask me.  Twitter Sept. 8, 2011  Why is the UN planning to attack @Israel s sovereignty and ignore Iran s nuclear program? The US should look at future funding.  Senate committee hearing on renovation of U.N. headquarters July 21, 2005  I am a big fan, a very big fan of the United Nations and all it stands for. I cannot speak as to what has been happening over the last number of years because it certainly has not been good, but the concept of the United Nations ... is very important to me and very important to the world as far as I am concerned.  ",1
19655,"France's Macron seeks to play mediation role between Iran, U.S.","UNITED NATIONS (Reuters) - French President Emmanuel Macron said on Tuesday he wanted to play a mediation role between Iran and the United States to ensure that Tehran was involved in finding a political solution in Syria.  If we don t resolve the Syrian problem with Iran around the table, then we will not have an efficient response because Iran today is among the powers that have an influence on the ground,  Macron told a news conference.  Paris is trying to set up an international contact group on Syria to revive stalled peace talks in Geneva, but the United States has adopted a staunchly anti-Iran stance since President Donald Trump took power, complicating peace talks between major powers.   Noting the U.S. refusal today, I want that the contact group advances and that the United Nations and France can serve as intermediaries with Iran,  Macron said.     ",1
19656,Israel shoots down Iranian-made drone over Syrian frontier: military,"JERUSALEM (Reuters) - Israel shot down a pilotless plane over the Golan Heights on Tuesday and said it was probably an Iranian-built aircraft on a  reconnaissance mission for the Lebanese Hezbollah militant group along Israel s frontier with Syria. The incident came hours before Prime Minister Benjamin Netanyahu was due to address the U.N. General Assembly and cite Israeli concerns about an entrenchment in Syria of Iranian and Hezbollah forces that have been helping Damascus beat back Islamist-led rebels. The drone was launched from an air base near Damascus and was downed with a Patriot interceptor missile over the Golan demilitarized zone that has separated Israeli and Syrian forces since the ceasefire deal that followed their 1973 war, the military said.   As we understand, it was on a reconnaissance mission along the border and the Golan Heights on behalf of Hezbollah,  a military spokesman, Lieutenant-Colonel Jonathan Conricus, told reporters.  Our intelligence suggests it was ... Iranian-made.  Asked whether the drone might have been armed, Conricus said that information was not yet available. He said Israeli warplanes had also been scrambled. Officials from Syria, Hezbollah and Iran had no immediate comment on the incident. The Golan, which Israel captured from Syria in the 1967 conflict, has seen spillover violence from the Syrian civil war. Israel has at times fired to foil what it deemed deliberate cross-border attacks.  Our message is: The IDF (Israel Defence Forces) will not allow any violation of Israeli sovereignty and we will not allow Iranian forces, Hezbollah, Islamic Jihad or Shi ite militias of any kind to approach the Israeli borders,  Conricus said. (This story has been corrected at paragraph 3 to show demilitarised zone established after 1973 war.) ",1
19657,"Britain, Saudi Arabia sign military cooperation deal: state media","RIYADH (Reuters) - Britain and Saudi Arabia signed a framework deal on military and security cooperation, Saudi state news agency SPA said on Tuesday, redoubling efforts to counter Iran in the Gulf region and defeat Islamic State. Prime Minister Theresa May said in December that Britain would invest over 3 billion pounds ($4.05 billion) in defense in Gulf Arab states over the next decade as it seeks to build on traditionally strong ties with the conservative, oil-wealthy monarchies before its planned departure from the European Union. British Defence Secretary Michael Fallon discussed military cooperation with Crown Prince Mohammed bin Salman, who serves as the kingdom s defense minister and deputy prime minister, the SPA report said without providing details of the agreement. Gulf Arab states say Iran is trying to expand its influence in Arab countries, including Syria, Iraq and Yemen. Since March 2015, Saudi Arabia and Arab allies have been waging war against Iran-aligned Houthi forces that seized control of much of Yemen. Britain s close relationship with Gulf states has drawn concern from human rights groups, including criticism of Saudi air strikes in Yemen s war that have killed hundreds of civilians. British military personnel have been working with the Saudi forces. ",1
